,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
1015,2015-07-23,1304,FG Wahlen,41.0,4.0,11.0,9.0,25.0,4.0
1016,2015-07-24,2501,Forsa,42.0,4.0,10.0,10.0,23.0,3.0
1017,2015-07-27,2167,INSA YouGov,42.0,4.0,10.0,10.0,26.0,3.0
1018,2015-07-29,1860,Emnid,43.0,4.0,10.0,9.0,24.0,3.0
1019,2015-07-29,1504,Infratest dimap,42.0,5.0,11.0,9.0,24.0,4.0
1020,2015-07-31,2501,Forsa,41.0,5.0,10.0,9.0,24.0,3.0
1021,2015-08-03,2166,INSA YouGov,43.0,4.0,10.0,10.0,25.0,3.0
1022,2015-08-05,1858,Emnid,43.0,4.0,10.0,10.0,24.0,4.0
1023,2015-08-07,2500,Forsa,43.0,5.0,10.0,9.0,23.0,3.0
1024,2015-08-10,2161,INSA YouGov,43.0,5.0,11.0,9.0,23.0,4.0
1025,2015-08-12,2436,Emnid,43.0,4.0,11.0,10.0,24.0,3.0
1026,2015-08-12,1033,Infratest dimap,42.0,4.0,11.0,9.0,24.0,4.0
1027,2015-08-14,1400,Allensbach,42.0,6.0,10.0,9.0,26.0,4.0
1028,2015-08-14,2500,Forsa,43.0,4.0,10.0,10.0,23.0,3.0
1029,2015-08-17,2178,INSA YouGov,41.0,5.0,11.0,9.0,25.0,4.0
1030,2015-08-19,2311,Emnid,42.0,4.0,10.0,10.0,24.0,4.0
1031,2015-08-20,1251,FG Wahlen,42.0,4.0,10.0,9.0,26.0,3.0
1032,2015-08-21,2500,Forsa,41.0,4.0,10.0,11.0,23.0,4.0
1033,2015-08-24,2169,INSA YouGov,42.0,4.0,11.0,10.0,24.0,4.0
1034,2015-08-26,2311,Emnid,41.0,4.0,10.0,10.0,24.0,4.0
1035,2015-08-26,1013,GMS,42.0,5.0,10.0,10.0,25.0,3.0
1036,2015-08-28,2504,Forsa,40.0,5.0,11.0,11.0,24.0,3.0
1037,2015-08-31,2169,INSA YouGov,42.0,4.0,10.0,10.0,24.0,5.0
1038,2015-09-02,2800,Emnid,41.0,4.0,11.0,10.0,24.0,4.0
1039,2015-09-02,1501,Infratest dimap,42.0,4.0,12.0,8.0,24.0,4.0
1040,2015-09-04,2503,Forsa,41.0,4.0,10.0,10.0,24.0,4.0
1041,2015-09-07,2151,INSA YouGov,42.0,4.0,11.0,10.0,24.0,5.0
1042,2015-09-09,2332,Emnid,41.0,4.0,11.0,10.0,25.0,4.0
1043,2015-09-09,1021,Infratest dimap,42.0,4.0,11.0,9.0,25.0,4.0
1044,2015-09-10,1352,FG Wahlen,42.0,4.0,10.0,8.0,26.0,4.0
1045,2015-09-11,2501,Forsa,41.0,4.0,10.0,10.0,24.0,4.0
1046,2015-09-12,1400,Allensbach,42.0,6.0,10.0,9.0,26.0,4.0
1047,2015-09-14,2172,INSA YouGov,40.0,4.0,10.0,10.0,24.0,6.0
1048,2015-09-16,1882,Emnid,40.0,5.0,10.0,9.0,24.0,5.0
1049,2015-09-16,1010,GMS,42.0,4.0,10.0,9.0,24.0,4.0
1050,2015-09-18,2501,Forsa,40.0,5.0,10.0,10.0,24.0,4.0
1051,2015-09-21,2187,INSA YouGov,40.0,4.0,10.0,10.0,25.0,6.0
1052,2015-09-23,1956,Emnid,40.0,4.0,10.0,10.0,25.0,6.0
1053,2015-09-24,1252,FG Wahlen,41.0,4.0,10.0,9.0,26.0,5.0
1054,2015-09-25,2506,Forsa,40.0,5.0,10.0,10.0,24.0,5.0
1055,2015-09-28,2201,INSA YouGov,39.0,4.0,11.0,11.0,24.0,6.0
1056,2015-09-30,2329,Emnid,40.0,4.0,9.0,10.0,25.0,5.0
1057,2015-09-30,1501,Infratest dimap,40.0,5.0,10.0,9.0,24.0,6.0
1058,2015-10-02,2505,Forsa,39.0,5.0,9.0,9.0,25.0,7.0
1059,2015-10-05,2183,INSA YouGov,39.0,5.0,10.0,10.0,24.0,6.0
1060,2015-10-07,1871,Emnid,38.0,5.0,9.0,10.0,25.0,6.0
1061,2015-10-07,1014,GMS,40.0,5.0,10.0,9.0,25.0,5.0
1062,2015-10-08,1268,FG Wahlen,41.0,4.0,9.0,9.0,25.0,6.0
1063,2015-10-09,2502,Forsa,38.0,5.0,10.0,9.0,25.0,7.0
1064,2015-10-12,2190,INSA YouGov,38.0,5.0,10.0,9.0,25.0,7.0
1065,2015-10-14,1496,Emnid,37.0,5.0,9.0,10.0,26.0,7.0
1066,2015-10-16,1400,Allensbach,38.0,6.0,10.0,9.0,26.0,7.0
1067,2015-10-16,2502,Forsa,38.0,4.0,11.0,10.0,24.0,7.0
1068,2015-10-19,2173,INSA YouGov,37.0,5.0,10.0,10.0,25.0,8.0
1069,2015-10-21,2312,Emnid,36.0,5.0,10.0,10.0,26.0,7.0
1070,2015-10-21,1000,Infratest dimap,38.0,5.0,11.0,9.0,24.0,8.0
1071,2015-10-22,1258,FG Wahlen,39.0,5.0,10.0,9.0,25.0,6.0
1072,2015-10-23,2501,Forsa,36.0,6.0,11.0,9.0,24.0,6.0
1073,2015-10-26,2196,INSA YouGov,35.0,5.0,11.0,10.0,25.0,9.0
1074,2015-10-28,1869,Emnid,36.0,5.0,10.0,10.0,25.0,8.0
1075,2015-10-30,2504,Forsa,36.0,5.0,11.0,9.0,24.0,7.0
1076,2015-11-02,2173,INSA YouGov,36.0,6.0,10.0,10.0,25.0,8.0
1077,2015-11-04,2442,Emnid,36.0,4.0,10.0,9.0,26.0,9.0
1078,2015-11-04,1503,Infratest dimap,37.0,5.0,11.0,9.0,24.0,8.0
1079,2015-11-06,2503,Forsa,38.0,5.0,10.0,8.0,25.0,7.0
1080,2015-11-09,2017,INSA YouGov,34.0,6.0,10.0,11.0,24.0,10.0
1081,2015-11-11,1448,Allensbach,38.0,6.0,10.0,10.0,26.0,7.0
1082,2015-11-11,2412,Emnid,37.0,5.0,10.0,9.0,25.0,8.0
1083,2015-11-12,1262,FG Wahlen,39.0,4.0,9.0,9.0,26.0,8.0
1084,2015-11-13,2504,Forsa,36.0,5.0,10.0,9.0,25.0,8.0
1085,2015-11-16,2057,INSA YouGov,35.0,5.0,10.0,10.0,24.0,11.0
1086,2015-11-18,2319,Emnid,37.0,5.0,9.0,9.0,26.0,7.0
1087,2015-11-18,1005,GMS,39.0,4.0,10.0,9.0,23.0,9.0
1088,2015-11-19,1851,Infratest dimap,37.0,5.0,10.0,8.0,25.0,9.0
1089,2015-11-22,2502,Forsa,39.0,5.0,10.0,9.0,24.0,7.0
1090,2015-11-23,2025,INSA YouGov,35.0,6.0,9.0,11.0,23.0,10.0
1091,2015-11-25,2356,Emnid,38.0,4.0,10.0,10.0,25.0,8.0
1092,2015-11-26,1246,FG Wahlen,39.0,4.0,9.0,8.0,25.0,9.0
1093,2015-11-27,2501,Forsa,39.0,5.0,10.0,9.0,24.0,6.0
1094,2015-11-30,2016,INSA YouGov,35.0,6.0,10.0,10.0,24.0,11.0
1095,2015-12-01,1503,Infratest dimap,37.0,4.0,11.0,8.0,25.0,10.0
1096,2015-12-02,2352,Emnid,37.0,4.0,10.0,10.0,25.0,8.0
1097,2015-12-04,2506,Forsa,38.0,4.0,10.0,9.0,24.0,8.0
1098,2015-12-07,2012,INSA YouGov,35.0,6.0,10.0,10.0,24.0,10.0
1099,2015-12-09,2321,Emnid,37.0,4.0,9.0,10.0,26.0,8.0
1100,2015-12-10,1457,Allensbach,38.0,5.0,10.0,9.0,26.0,8.0
1101,2015-12-10,1246,FG Wahlen,39.0,4.0,10.0,9.0,24.0,9.0
1102,2015-12-11,2502,Forsa,39.0,4.0,11.0,9.0,24.0,8.0
1103,2015-12-14,2030,INSA YouGov,35.0,6.0,9.0,10.0,24.0,10.0
1104,2015-12-16,2821,Emnid,38.0,5.0,9.0,9.0,25.0,8.0
1105,2015-12-16,1021,Infratest dimap,38.0,4.0,10.0,8.0,24.0,10.0
1106,2015-12-18,2504,Forsa,39.0,4.0,10.0,10.0,24.0,8.0
1107,2015-12-21,2066,INSA YouGov,36.0,6.0,10.0,11.0,23.0,10.0
1108,2015-12-22,1832,Emnid,39.0,4.0,9.0,10.0,24.0,9.0
1109,2015-12-23,1501,Forsa,38.0,5.0,10.0,10.0,23.0,8.0
1110,2015-12-30,1503,Forsa,38.0,5.0,10.0,10.0,23.0,8.0
1111,2016-01-02,2099,INSA YouGov,32.0,6.0,10.0,12.0,21.0,15.0
1112,2016-01-06,940,Emnid,39.0,4.0,10.0,10.0,23.0,8.0
1113,2016-01-07,1504,Infratest dimap,39.0,4.0,11.0,8.0,24.0,9.0
1114,2016-01-08,2503,Forsa,38.0,5.0,10.0,10.0,23.0,9.0
1115,2016-01-11,2039,INSA YouGov,35.0,6.0,10.0,10.0,22.0,12.0
1116,2016-01-13,2016,Emnid,38.0,5.0,10.0,9.0,24.0,9.0
1117,2016-01-13,1027,Infratest dimap,37.0,4.0,10.0,8.0,25.0,10.0
1118,2016-01-14,1203,FG Wahlen,37.0,5.0,10.0,8.0,24.0,11.0
1119,2016-01-15,2501,Forsa,37.0,5.0,10.0,9.0,23.0,10.0
1120,2016-01-18,2051,INSA YouGov,33.0,7.0,10.0,10.0,23.0,13.0
1121,2016-01-20,1875,Emnid,36.0,5.0,9.0,9.0,25.0,10.0
1122,2016-01-21,1431,Allensbach,35.0,7.0,9.0,10.0,25.0,10.0
1123,2016-01-22,2505,Forsa,36.0,5.0,10.0,10.0,24.0,10.0
1124,2016-01-25,2047,INSA YouGov,33.0,6.0,10.0,9.0,23.0,13.0
1125,2016-01-27,1638,Emnid,34.0,5.0,9.0,10.0,24.0,12.0
1126,2016-01-28,1380,FG Wahlen,37.0,5.0,11.0,8.0,24.0,11.0
1127,2016-01-29,2501,Forsa,36.0,5.0,10.0,9.0,24.0,10.0
1128,2016-02-01,2007,INSA YouGov,33.0,6.0,10.0,10.0,23.0,13.0
1129,2016-02-02,1504,Infratest dimap,35.0,5.0,10.0,9.0,24.0,12.0
1130,2016-02-03,2306,Emnid,35.0,4.0,9.0,10.0,24.0,12.0
1131,2016-02-05,2500,Forsa,36.0,5.0,10.0,9.0,24.0,10.0
1132,2016-02-09,2054,INSA YouGov,33.0,6.0,11.0,11.0,22.0,12.0
1133,2016-02-10,2090,Emnid,35.0,5.0,9.0,9.0,24.0,12.0
1134,2016-02-11,1521,Allensbach,34.0,7.0,10.0,10.0,24.0,11.0
1135,2016-02-12,2501,Forsa,35.0,6.0,11.0,10.0,23.0,9.0
1136,2016-02-15,2014,INSA YouGov,33.0,7.0,11.0,10.0,23.0,13.0
1137,2016-02-17,2409,Emnid,35.0,4.0,10.0,10.0,24.0,12.0
1138,2016-02-17,1009,GMS,37.0,5.0,9.0,10.0,24.0,11.0
1139,2016-02-18,1289,FG Wahlen,36.0,5.0,10.0,9.0,25.0,10.0
1140,2016-02-19,2502,Forsa,35.0,6.0,10.0,10.0,24.0,10.0
1141,2016-02-22,2001,INSA YouGov,33.0,7.0,11.0,10.0,23.0,13.0
1142,2016-02-24,1978,Emnid,36.0,5.0,10.0,9.0,24.0,11.0
1143,2016-02-24,1028,Infratest dimap,37.0,6.0,11.0,8.0,23.0,10.0
1144,2016-02-26,2503,Forsa,35.0,6.0,10.0,10.0,24.0,9.0
1145,2016-02-27,1505,Infratest dimap,36.0,6.0,10.0,9.0,23.0,11.0
1146,2016-02-29,2007,INSA YouGov,33.0,7.0,11.0,11.0,23.0,12.0
1147,2016-03-02,1869,Emnid,35.0,5.0,10.0,10.0,24.0,11.0
1148,2016-03-04,2501,Forsa,35.0,6.0,11.0,9.0,23.0,10.0
1149,2016-03-07,2011,INSA YouGov,33.0,7.0,11.0,10.0,23.0,12.0
1150,2016-03-09,2340,Emnid,36.0,5.0,11.0,9.0,24.0,11.0
1151,2016-03-10,1456,Allensbach,35.0,7.0,10.0,9.0,25.0,11.0
1152,2016-03-11,2505,Forsa,35.0,7.0,10.0,10.0,22.0,11.0
1153,2016-03-14,2004,INSA YouGov,32.0,7.0,10.0,11.0,22.0,13.0
1154,2016-03-16,2424,Emnid,34.0,6.0,13.0,9.0,22.0,13.0
1155,2016-03-16,1010,GMS,36.0,7.0,10.0,8.0,21.0,14.0
1156,2016-03-17,1205,FG Wahlen,35.0,6.0,12.0,8.0,23.0,12.0
1157,2016-03-18,2501,Forsa,35.0,6.0,13.0,8.0,20.0,13.0
1158,2016-03-21,2022,INSA YouGov,33.0,7.0,11.0,11.0,22.0,12.0
1159,2016-03-22,1000,Infratest dimap,34.0,7.0,12.0,8.0,22.0,13.0
1160,2016-03-23,2828,Emnid,34.0,6.0,13.0,9.0,22.0,12.0
1161,2016-03-24,2005,Forsa,36.0,7.0,13.0,8.0,20.0,10.0
1162,2016-03-29,1873,INSA YouGov,32.0,6.0,13.0,11.0,20.0,13.0
1163,2016-03-30,1405,Emnid,33.0,6.0,13.0,8.0,22.0,13.0
1164,2016-04-01,2004,Forsa,35.0,7.0,13.0,8.0,21.0,10.0
1165,2016-04-04,2036,INSA YouGov,32.0,8.0,13.0,9.0,20.0,13.0
1166,2016-04-06,2240,Emnid,34.0,7.0,13.0,8.0,22.0,12.0
1167,2016-04-06,1505,Infratest dimap,34.0,7.0,13.0,7.0,21.0,14.0
1168,2016-04-07,1261,FG Wahlen,36.0,7.0,12.0,7.0,22.0,12.0
1169,2016-04-08,2506,Forsa,34.0,7.0,14.0,9.0,21.0,10.0
1170,2016-04-11,1997,INSA YouGov,32.0,8.0,14.0,10.0,20.0,13.0
1171,2016-04-13,1941,Emnid,33.0,7.0,13.0,9.0,22.0,11.0
1172,2016-04-14,1388,Allensbach,34.0,8.0,11.0,9.0,23.0,11.0
1173,2016-04-15,2504,Forsa,34.0,7.0,13.0,9.0,21.0,11.0
1174,2016-04-18,2010,INSA YouGov,32.0,7.0,13.0,10.0,20.0,14.0
1175,2016-04-20,2393,Emnid,33.0,6.0,13.0,9.0,22.0,12.0
1176,2016-04-20,1008,GMS,35.0,7.0,12.0,9.0,21.0,11.0
1177,2016-04-20,1011,Infratest dimap,33.0,7.0,12.0,8.0,21.0,14.0
1178,2016-04-21,1226,FG Wahlen,33.0,7.0,14.0,8.0,22.0,12.0
1179,2016-04-22,2502,Forsa,33.0,8.0,13.0,9.0,22.0,10.0
1180,2016-04-25,2054,INSA YouGov,31.0,8.0,14.0,10.0,20.0,14.0
1181,2016-04-27,2805,Emnid,33.0,6.0,12.0,9.0,22.0,13.0
1182,2016-04-29,2501,Forsa,34.0,8.0,13.0,9.0,21.0,9.0
1183,2016-05-02,2036,INSA YouGov,32.0,8.0,13.0,10.0,20.0,14.0
1184,2016-05-03,1838,Emnid,32.0,6.0,12.0,9.0,22.0,14.0
1185,2016-05-03,1503,Infratest dimap,33.0,6.0,13.0,8.0,20.0,15.0
1186,2016-05-06,2002,Forsa,34.0,8.0,13.0,9.0,21.0,10.0
1187,2016-05-09,2048,INSA YouGov,31.0,8.0,13.0,10.0,20.0,15.0
1188,2016-05-11,1922,Emnid,33.0,5.0,13.0,9.0,23.0,13.0
1189,2016-05-12,1474,Allensbach,34.0,8.0,12.0,9.0,21.0,13.0
1190,2016-05-12,1263,FG Wahlen,33.0,7.0,14.0,8.0,21.0,13.0
1191,2016-05-13,2501,Forsa,34.0,7.0,14.0,9.0,19.0,11.0
1192,2016-05-17,1947,INSA YouGov,31.0,8.0,13.0,11.0,20.0,15.0
1193,2016-05-18,1485,Emnid,32.0,6.0,12.0,9.0,22.0,13.0
1194,2016-05-18,1015,Infratest dimap,32.0,7.0,12.0,9.0,21.0,15.0
1195,2016-05-20,2006,Forsa,33.0,6.0,14.0,9.0,20.0,12.0
1196,2016-05-23,2022,INSA YouGov,31.0,7.0,13.0,10.0,20.0,15.0
1197,2016-05-24,2881,Emnid,33.0,6.0,12.0,9.0,21.0,14.0
1198,2016-05-27,2502,Forsa,34.0,6.0,13.0,9.0,21.0,10.0
1199,2016-05-30,2053,INSA YouGov,30.0,8.0,13.0,10.0,19.0,15.0
1200,2016-06-01,1851,Emnid,33.0,6.0,13.0,9.0,22.0,12.0
1201,2016-06-01,1004,GMS,32.0,7.0,13.0,8.0,21.0,13.0
1202,2016-06-01,1506,Infratest dimap,32.0,6.0,13.0,9.0,21.0,15.0
1203,2016-06-02,1292,FG Wahlen,33.0,6.0,13.0,9.0,21.0,13.0
1204,2016-06-03,2501,Forsa,34.0,7.0,13.0,10.0,21.0,10.0
1205,2016-06-06,2032,INSA YouGov,30.0,8.0,13.0,11.0,19.0,14.0
1206,2016-06-09,1396,Allensbach,34.0,8.0,12.0,9.0,21.0,12.0
1207,2016-06-10,2505,Forsa,33.0,6.0,13.0,10.0,21.0,11.0
1208,2016-06-13,2047,INSA YouGov,30.0,8.0,12.0,11.0,20.0,14.0
1209,2016-06-15,2744,Emnid,33.0,6.0,13.0,9.0,22.0,12.0
1210,2016-06-15,1000,Infratest dimap,31.0,7.0,14.0,9.0,21.0,14.0
1211,2016-06-17,2503,Forsa,33.0,6.0,13.0,9.0,21.0,11.0
1212,2016-06-20,2017,INSA YouGov,31.0,7.0,13.0,11.0,20.0,13.0
1213,2016-06-22,1905,Emnid,32.0,6.0,13.0,9.0,23.0,12.0
1214,2016-06-23,1224,FG Wahlen,34.0,6.0,12.0,9.0,22.0,12.0
1215,2016-06-24,2501,Forsa,34.0,6.0,12.0,9.0,22.0,10.0
1216,2016-06-27,2054,INSA YouGov,30.0,8.0,13.0,11.0,19.0,14.0
1217,2016-06-29,1936,Emnid,33.0,6.0,12.0,10.0,23.0,11.0
1218,2016-07-01,2504,Forsa,35.0,6.0,13.0,10.0,21.0,9.0
1219,2016-07-04,2001,INSA YouGov,30.0,8.0,12.0,10.0,21.0,15.0
1220,2016-07-06,1402,Emnid,35.0,5.0,13.0,9.0,23.0,10.0
1221,2016-07-06,1504,Infratest dimap,34.0,6.0,13.0,9.0,22.0,12.0
1222,2016-07-07,1320,FG Wahlen,34.0,6.0,13.0,9.0,23.0,11.0
1223,2016-07-08,2503,Forsa,36.0,6.0,12.0,9.0,23.0,8.0
1224,2016-07-11,2034,INSA YouGov,31.0,8.0,12.0,11.0,21.0,13.0
1225,2016-07-13,1973,Emnid,35.0,5.0,12.0,9.0,24.0,10.0
1226,2016-07-13,1005,GMS,34.0,7.0,13.0,9.0,22.0,9.0
1227,2016-07-13,1037,Infratest dimap,33.0,6.0,14.0,8.0,22.0,12.0
1228,2016-07-14,1466,Allensbach,36.0,7.0,12.0,10.0,23.0,10.0
1229,2016-07-15,2502,Forsa,35.0,7.0,12.0,9.0,22.0,9.0
1230,2016-07-18,2038,INSA YouGov,32.0,7.0,12.0,12.0,21.0,11.0
1231,2016-07-20,1870,Emnid,35.0,5.0,12.0,10.0,23.0,10.0
1232,2016-07-21,1271,FG Wahlen,35.0,5.0,13.0,8.0,24.0,11.0
1233,2016-07-22,2508,Forsa,35.0,6.0,13.0,9.0,22.0,9.0
1234,2016-07-25,2049,INSA YouGov,32.0,7.0,12.0,12.0,22.0,12.0
1235,2016-07-27,2815,Emnid,35.0,5.0,11.0,9.0,23.0,12.0
1236,2016-07-29,2508,Forsa,35.0,6.0,12.0,9.0,23.0,9.0
1237,2016-08-01,1973,INSA YouGov,32.0,7.0,11.0,11.0,21.0,13.0
1238,2016-08-03,2815,Emnid,34.0,6.0,12.0,10.0,22.0,11.0
1239,2016-08-03,1503,Infratest dimap,34.0,5.0,13.0,9.0,22.0,12.0
1240,2016-08-05,2501,Forsa,36.0,5.0,13.0,10.0,21.0,9.0
1241,2016-08-08,1838,Emnid,34.0,6.0,14.0,9.0,21.0,11.0
1242,2016-08-08,2056,INSA YouGov,32.0,7.0,12.0,12.0,21.0,13.0
1243,2016-08-10,2352,Emnid,34.0,6.0,12.0,10.0,22.0,11.0
1244,2016-08-11,1221,FG Wahlen,35.0,6.0,13.0,9.0,22.0,11.0
1245,2016-08-12,2501,Forsa,36.0,6.0,13.0,9.0,21.0,9.0
1246,2016-08-15,2046,INSA YouGov,31.0,7.0,11.0,12.0,21.0,14.0
1247,2016-08-17,1496,Allensbach,35.0,8.0,12.0,9.0,23.0,10.0
1248,2016-08-17,2358,Emnid,34.0,5.0,13.0,9.0,23.0,10.0
1249,2016-08-19,2504,Forsa,35.0,6.0,12.0,9.0,22.0,10.0
1250,2016-08-22,2020,INSA YouGov,31.0,7.0,12.0,11.0,21.0,14.0
1251,2016-08-24,1981,Emnid,34.0,5.0,12.0,10.0,22.0,11.0
1252,2016-08-24,1008,Infratest dimap,33.0,5.0,12.0,9.0,22.0,13.0
1253,2016-08-26,2503,Forsa,33.0,6.0,12.0,9.0,22.0,12.0
1254,2016-08-29,2013,INSA YouGov,31.0,7.0,12.0,11.0,21.0,15.0
1255,2016-08-31,1966,Emnid,34.0,6.0,11.0,9.0,23.0,12.0
1256,2016-08-31,1504,Infratest dimap,33.0,5.0,11.0,9.0,23.0,14.0
1257,2016-09-02,2501,Forsa,33.0,7.0,12.0,8.0,22.0,12.0
1258,2016-09-02,1063,IPSOS,32.0,7.0,12.0,10.0,22.0,13.0
1259,2016-09-05,2071,INSA YouGov,31.0,7.0,12.0,10.0,22.0,15.0
1260,2016-09-07,2423,Emnid,33.0,6.0,11.0,9.0,23.0,13.0
1261,2016-09-09,2501,Forsa,32.0,6.0,11.0,8.0,23.0,13.0
1262,2016-09-12,2035,INSA YouGov,31.0,7.0,11.0,10.0,22.0,15.0
1263,2016-09-13,1060,IPSOS,33.0,6.0,11.0,9.0,22.0,15.0
1264,2016-09-14,2780,Emnid,32.0,5.0,11.0,9.0,24.0,14.0
1265,2016-09-14,1010,GMS,33.0,7.0,11.0,8.0,23.0,13.0
1266,2016-09-15,1407,Allensbach,34.0,7.0,11.0,7.0,24.0,13.0
1267,2016-09-16,2504,Forsa,33.0,6.0,11.0,8.0,23.0,13.0
1268,2016-09-19,2069,INSA YouGov,30.0,7.0,11.0,10.0,22.0,15.0
1269,2016-09-21,2798,Emnid,32.0,6.0,11.0,9.0,23.0,14.0
1270,2016-09-21,1018,Infratest dimap,32.0,6.0,12.0,8.0,22.0,16.0
1271,2016-09-22,1241,FG Wahlen,33.0,5.0,13.0,10.0,22.0,13.0
1272,2016-09-23,2506,Forsa,33.0,6.0,10.0,9.0,23.0,14.0
1273,2016-09-26,2048,INSA YouGov,30.0,7.0,10.0,11.0,21.0,16.0
1274,2016-09-28,1939,Emnid,32.0,7.0,11.0,10.0,23.0,12.0
1275,2016-09-29,1043,IPSOS,33.0,6.0,10.0,9.0,22.0,15.0
1276,2016-09-30,2503,Forsa,33.0,6.0,11.0,10.0,22.0,13.0
1277,2016-10-03,2049,INSA YouGov,30.0,7.0,12.0,12.0,21.0,15.0
1278,2016-10-05,1866,Emnid,32.0,6.0,12.0,10.0,23.0,12.0
1279,2016-10-05,1503,Infratest dimap,33.0,6.0,11.0,9.0,22.0,14.0
1280,2016-10-07,2004,Forsa,34.0,6.0,11.0,10.0,22.0,12.0
1281,2016-10-10,2085,INSA YouGov,30.0,7.0,11.0,12.0,22.0,15.0
1282,2016-10-10,1050,IPSOS,33.0,6.0,11.0,9.0,22.0,15.0
1283,2016-10-12,2827,Emnid,32.0,6.0,11.0,9.0,24.0,13.0
1284,2016-10-12,1003,GMS,34.0,7.0,12.0,10.0,21.0,13.0
1285,2016-10-13,1458,Allensbach,33.0,8.0,12.0,9.0,22.0,13.0
1286,2016-10-13,1188,FG Wahlen,34.0,5.0,12.0,10.0,22.0,13.0
1287,2016-10-14,2505,Forsa,34.0,6.0,11.0,9.0,22.0,12.0
1288,2016-10-17,2077,INSA YouGov,30.0,7.0,12.0,13.0,22.0,14.0
1289,2016-10-19,1961,Emnid,33.0,5.0,11.0,10.0,23.0,13.0
1290,2016-10-19,1018,Infratest dimap,33.0,5.0,12.0,9.0,22.0,14.0
1291,2016-10-21,2504,Forsa,35.0,6.0,11.0,9.0,22.0,12.0
1292,2016-10-24,2043,INSA YouGov,31.0,6.0,12.0,12.0,23.0,14.0
1293,2016-10-24,1046,IPSOS,33.0,6.0,11.0,9.0,22.0,14.0
1294,2016-10-26,1840,Emnid,34.0,5.0,11.0,10.0,23.0,12.0
1295,2016-10-27,1287,FG Wahlen,33.0,5.0,12.0,10.0,23.0,12.0
1296,2016-10-28,2503,Forsa,34.0,7.0,11.0,10.0,22.0,11.0
1297,2016-11-02,1678,Emnid,34.0,5.0,11.0,10.0,22.0,12.0
1298,2016-11-02,1012,GMS,33.0,7.0,11.0,11.0,22.0,12.0
1299,2016-11-02,1505,Infratest dimap,33.0,6.0,12.0,9.0,22.0,13.0
1300,2016-11-02,2037,INSA YouGov,31.0,7.0,11.0,12.0,23.0,13.0
1301,2016-11-04,2503,Forsa,34.0,6.0,11.0,10.0,23.0,11.0
1302,2016-11-07,2045,INSA YouGov,31.0,7.0,11.0,11.0,22.0,14.0
1303,2016-11-08,1044,IPSOS,33.0,6.0,11.0,9.0,23.0,13.0
1304,2016-11-09,2782,Emnid,34.0,5.0,11.0,10.0,23.0,12.0
1305,2016-11-10,1436,Allensbach,34.0,8.0,11.0,9.0,23.0,11.0
1306,2016-11-10,1276,FG Wahlen,34.0,5.0,13.0,10.0,22.0,12.0
1307,2016-11-11,2503,Forsa,35.0,6.0,11.0,10.0,23.0,10.0
1308,2016-11-14,2037,INSA YouGov,30.0,7.0,11.0,12.0,23.0,15.0
1309,2016-11-16,2859,Emnid,33.0,5.0,12.0,9.0,24.0,13.0
1310,2016-11-16,1014,Infratest dimap,32.0,6.0,13.0,9.0,23.0,12.0
1311,2016-11-18,2505,Forsa,36.0,5.0,10.0,10.0,23.0,10.0
1312,2016-11-21,2030,INSA YouGov,32.0,6.0,11.0,11.0,22.0,15.0
1313,2016-11-21,1042,IPSOS,33.0,6.0,11.0,9.0,23.0,14.0
1314,2016-11-23,2426,Emnid,35.0,5.0,11.0,9.0,23.0,12.0
1315,2016-11-24,1258,FG Wahlen,36.0,5.0,11.0,10.0,21.0,13.0
1316,2016-11-25,2503,Forsa,37.0,5.0,10.0,9.0,22.0,11.0
1317,2016-11-28,2097,INSA YouGov,33.0,6.0,10.0,12.0,22.0,14.0
1318,2016-11-30,2658,Emnid,37.0,5.0,11.0,10.0,22.0,12.0
1319,2016-12-02,2501,Forsa,36.0,6.0,11.0,10.0,22.0,10.0
1320,2016-12-05,2080,INSA YouGov,32.0,5.0,11.0,12.0,23.0,14.0
1321,2016-12-06,1054,IPSOS,34.0,6.0,11.0,10.0,22.0,13.0
1322,2016-12-07,2426,Emnid,36.0,5.0,10.0,10.0,22.0,13.0
1323,2016-12-07,1504,Infratest dimap,35.0,5.0,11.0,9.0,22.0,13.0
1324,2016-12-08,1234,FG Wahlen,36.0,5.0,10.0,10.0,22.0,12.0
1325,2016-12-09,2506,Forsa,37.0,6.0,10.0,9.0,21.0,11.0
1326,2016-12-12,1455,INSA YouGov,32.0,6.0,12.0,12.0,22.0,13.0
1327,2016-12-14,2411,Emnid,36.0,5.0,11.0,10.0,22.0,12.0
1328,2016-12-14,1005,Infratest dimap,36.0,6.0,10.0,9.0,21.0,13.0
1329,2016-12-15,1459,Allensbach,36.0,8.0,10.0,10.0,22.0,11.0
1330,2016-12-16,2502,Forsa,36.0,6.0,10.0,9.0,22.0,11.0
1331,2016-12-19,2116,INSA YouGov,33.0,7.0,10.0,12.0,22.0,13.0
1332,2016-12-20,1045,IPSOS,33.0,6.0,10.0,11.0,22.0,13.0
1333,2016-12-21,2326,Emnid,36.0,6.0,10.0,10.0,21.0,13.0
1334,2016-12-23,2504,Forsa,38.0,5.0,10.0,9.0,20.0,12.0
1335,2016-12-23,2083,INSA YouGov,32.0,6.0,10.0,12.0,21.0,16.0
1336,2016-12-30,2001,Forsa,37.0,6.0,10.0,9.0,21.0,12.0
